Unnamed: 0,time,accx,accy,accz,gx,gy,gz,tetax,tetay,pressure,label
635,10.34631371498108,12912.0,-9464.0,-2696.0,-5049.0,-2734.0,-545.0,-115.67,-40.51,99667.65,13
636,10.361937522888184,10128.0,-13244.0,-2604.0,-2327.0,-3112.0,-437.0,-114.8,-39.87,99683.13,13
637,10.39318561553955,9220.0,-9648.0,-6680.0,-4289.0,-3253.0,-145.0,-115.97,-39.33,99697.64,13
638,10.408808946609495,8708.0,-10560.0,-9184.0,-6623.0,-6306.0,-196.0,-117.82,-37.99,99686.07,13
639,10.430936574935911,8140.0,-9284.0,-11076.0,-10344.0,-9730.0,-1399.0,-120.69,-36.11,99706.42,13
640,10.462307453155518,9968.0,-12544.0,-2840.0,-7219.0,-7268.0,-206.0,-120.2,-35.33,99709.46,13
641,10.47810196876526,11960.0,-11756.0,-6268.0,-4404.0,-4720.0,173.0,-120.51,-35.23,99711.03,13
642,10.5095317363739,10156.0,-9520.0,-9152.0,-6712.0,-6068.0,-582.0,-122.26,-34.62,99712.88,13
643,10.53130316734314,8492.0,-9076.0,-9428.0,-8899.0,-7147.0,-485.0,-124.34,-33.59,99712.3,13
644,10.546935558319092,8592.0,-9548.0,-9540.0,-8405.0,-8791.0,8.0,-126.14,-32.39,99712.62,13
645,10.56255841255188,9708.0,-10028.0,-7828.0,-7341.0,-7773.0,-155.0,-127.11,-31.82,99713.67,13
646,10.593900680541992,10924.0,-11432.0,-8800.0,-6254.0,-5990.0,-545.0,-127.9,-31.45,99734.95,13
647,10.609526634216309,8304.0,-8528.0,-10188.0,-5567.0,-5201.0,-855.0,-129.46,-30.84,99712.07,13
648,10.631654500961304,1000.0,-5064.0,-6168.0,-2136.0,-5774.0,-160.0,-130.5,-28.42,99738.34,13
649,10.662979364395142,10732.0,-9668.0,-8228.0,2379.0,3758.0,298.0,-130.16,-29.76,99702.89,13
650,10.67852783203125,9380.0,-8736.0,-14820.0,-854.0,-396.0,-78.0,-131.66,-29.63,99720.41,13
651,10.6941499710083,7872.0,-9004.0,-7900.0,-981.0,-295.0,-180.0,-131.75,-29.86,99723.02,13
652,10.73157548904419,8352.0,-9252.0,-10528.0,765.0,557.0,297.0,-132.16,-30.01,99722.48,13
653,10.747308254241943,9504.0,-10044.0,-2332.0,1089.0,3779.0,1597.0,-129.89,-31.43,99731.7,13
654,10.76318645477295,9144.0,-8728.0,-7980.0,7594.0,6447.0,738.0,-129.13,-32.69,99738.72,13
655,10.79447603225708,10472.0,-10320.0,-11788.0,5474.0,6974.0,-59.0,-129.11,-33.68,99732.49,13
656,10.810022592544556,9720.0,-11292.0,-7976.0,5681.0,6280.0,221.0,-128.09,-34.62,99737.62,13
657,10.83165168762207,8624.0,-9440.0,-7232.0,6776.0,7013.0,1016.0,-127.21,-35.59,99729.78,13
658,10.862980842590332,9348.0,-9148.0,-10224.0,6634.0,6793.0,1077.0,-127.19,-36.35,99726.33,13
659,10.878639221191406,10696.0,-10600.0,-9376.0,5157.0,5607.0,-229.0,-126.83,-37.15,99738.3,13
660,10.894273042678831,8368.0,-10088.0,-6668.0,5661.0,5490.0,286.0,-125.86,-37.7,99719.67,13
661,10.931617975234984,11624.0,-12240.0,-5212.0,8209.0,8588.0,996.0,-123.88,-39.07,99734.67,13
662,10.94727087020874,11364.0,-10892.0,-9956.0,6975.0,7372.0,40.0,-123.64,-39.89,99705.24,13
663,10.978712558746338,9748.0,-11068.0,-11012.0,1452.0,3066.0,331.0,-124.27,-39.72,99732.72,13
664,10.994420766830444,8744.0,-10140.0,-3288.0,1718.0,2318.0,780.0,-122.86,-40.01,99733.15,13
665,11.00996732711792,9312.0,-10024.0,-3592.0,1845.0,1225.0,-646.0,-121.66,-40.26,99747.42,13
666,11.031596422195436,10948.0,-12208.0,-6704.0,2912.0,4529.0,-71.0,-121.07,-40.67,99721.38,13
667,11.062926054000854,12584.0,-14076.0,-8540.0,2634.0,4446.0,440.0,-120.72,-41.01,99733.03,13
668,11.07846999168396,8428.0,-11488.0,-6788.0,3322.0,2576.0,14.0,-120.26,-40.71,99723.91,13
669,11.10979151725769,8336.0,-8364.0,-4316.0,975.0,2359.0,746.0,-119.91,-41.05,99717.72,13
670,11.125339031219482,10672.0,-9552.0,-6800.0,790.0,833.0,467.0,-120.19,-41.24,99716.3,13
671,11.147735834121704,10972.0,-10712.0,-8032.0,1534.0,1543.0,-200.0,-120.46,-41.3,99708.4,13
672,11.16336965560913,6076.0,-4780.0,-10836.0,966.0,-1131.0,249.0,-122.94,-40.13,99708.65,13
673,11.19462752342224,11652.0,-11080.0,-3248.0,169.0,67.0,-121.0,-121.73,-40.49,99704.77,13
674,11.210306882858276,10716.0,-11228.0,-5404.0,-174.0,504.0,-16.0,-121.32,-40.56,99708.06,13
675,11.244266033172607,10168.0,-11252.0,-5260.0,-160.0,307.0,116.0,-120.88,-40.49,99707.88,13
676,11.2621648311615,10176.0,-11280.0,-5604.0,-61.0,105.0,88.0,-120.56,-40.38,99707.2,13
677,11.27792239189148,8068.0,-11608.0,-8148.0,1389.0,391.0,445.0,-120.7,-39.63,99694.13,13
678,11.309258937835692,10244.0,-11488.0,-4560.0,1728.0,7.0,-147.0,-119.81,-39.61,99683.42,13
679,11.324801921844482,12428.0,-12380.0,-4204.0,1313.0,224.0,26.0,-118.82,-39.9,99664.3,13
680,11.347436428070068,11576.0,-12232.0,-3684.0,1576.0,366.0,-38.0,-117.73,-40.09,99649.64,13
681,11.363060235977173,10088.0,-10248.0,-6932.0,-1295.0,218.0,163.0,-118.32,-40.03,99652.58,13
682,11.394392013549805,8456.0,-10776.0,-9308.0,-4366.0,-3586.0,-12.0,-119.76,-38.87,99657.83,13
683,11.410063982009888,7820.0,-11580.0,-7172.0,-4300.0,-6242.0,-1001.0,-120.41,-37.43,99639.87,13
684,11.431939125061035,7552.0,-9636.0,-4668.0,-4687.0,-5621.0,-866.0,-120.66,-36.5,99673.46,13
685,11.463372468948364,9776.0,-10532.0,-8188.0,-5628.0,-5032.0,-903.0,-121.88,-35.8,99688.36,13
686,11.478954076766968,12468.0,-14060.0,-7344.0,-2730.0,-4185.0,-909.0,-121.88,-35.43,99706.55,13
687,11.510371208190918,11196.0,-10652.0,-9692.0,-6276.0,-4298.0,-928.0,-123.39,-35.05,99706.67,13
688,11.531901121139526,8352.0,-9976.0,-8308.0,-8634.0,-7769.0,-12.0,-124.95,-33.85,99710.32,13
689,11.547526359558104,9404.0,-9888.0,-6844.0,-8056.0,-7706.0,674.0,-125.96,-33.14,99708.65,13
690,11.563151359558104,10132.0,-9692.0,-7708.0,-7775.0,-8207.0,-33.0,-127.13,-32.51,99710.67,13
691,11.594485998153688,10044.0,-10468.0,-7552.0,-6401.0,-6063.0,-944.0,-127.8,-32.14,99710.27,13
692,11.610021114349363,11068.0,-12480.0,-7976.0,-5540.0,-5245.0,-966.0,-128.13,-31.79,99711.42,13
693,11.632149934768677,8004.0,-9172.0,-10936.0,-6798.0,-6709.0,-166.0,-129.86,-30.74,99711.96,13
694,11.663603067398071,7744.0,-8064.0,-10260.0,-8953.0,-8088.0,283.0,-131.88,-29.68,99716.8,13
695,11.679259061813354,8312.0,-8312.0,-9552.0,-8135.0,-8494.0,-172.0,-133.39,-28.91,99719.04,13
696,11.694859981536863,9516.0,-9076.0,-7912.0,-6296.0,-5844.0,-767.0,-134.04,-28.85,99720.64,13
697,11.732284545898438,6704.0,-9440.0,-1968.0,797.0,1574.0,595.0,-131.59,-29.49,99718.31,13
698,11.747915506362917,10016.0,-9428.0,-13780.0,1822.0,809.0,362.0,-132.37,-29.71,99720.35,13
699,11.763539791107178,8808.0,-9324.0,-11324.0,-1032.0,-622.0,-699.0,-133.09,-29.73,99720.84,13
700,11.794908285140991,7868.0,-9036.0,-7976.0,68.0,752.0,83.0,-132.96,-30.09,99724.44,13
701,11.810573816299438,4688.0,-8352.0,-8524.0,2116.0,5710.0,235.0,-132.9,-30.16,99710.75,13
702,11.832782745361328,5612.0,-6704.0,-5812.0,5434.0,4385.0,999.0,-132.07,-30.88,99718.41,13
703,11.86403512954712,10072.0,-9376.0,-10612.0,7103.0,7611.0,73.0,-131.68,-32.14,99721.56,13
704,11.879677295684814,7588.0,-8504.0,-11192.0,4911.0,6018.0,-302.0,-131.87,-32.65,99723.69,13
705,11.89535117149353,7568.0,-9648.0,-7608.0,5154.0,5466.0,997.0,-130.97,-33.28,99736.81,13
706,11.926677942276,9548.0,-9608.0,-8348.0,7344.0,6242.0,1062.0,-130.1,-34.3,99724.22,13
707,11.94839572906494,10896.0,-9988.0,-9792.0,6182.0,7396.0,-129.0,-129.64,-35.52,99728.87,13
708,11.9639413356781,8600.0,-10492.0,-8764.0,5426.0,5757.0,145.0,-128.99,-36.03,99743.25,13
709,11.995189189910889,10168.0,-11176.0,-5184.0,7034.0,6625.0,719.0,-127.14,-37.09,99730.32,13
710,12.01088047027588,10524.0,-9608.0,-6748.0,7479.0,8420.0,515.0,-126.09,-38.47,99729.47,13
711,12.03294062614441,8868.0,-10772.0,-11636.0,4331.0,4899.0,471.0,-126.35,-38.44,99725.07,13
712,12.064191102981567,10664.0,-11552.0,-9904.0,773.0,781.0,46.0,-126.59,-38.3,99723.03,13
713,12.079941511154177,11980.0,-11144.0,-5552.0,2803.0,4512.0,-208.0,-125.54,-39.24,99725.07,13
714,12.095568180084229,10872.0,-13040.0,-4788.0,3175.0,4847.0,576.0,-124.03,-39.78,99721.4,13
715,12.126892328262327,12088.0,-13284.0,-5944.0,3273.0,2819.0,74.0,-122.89,-40.14,99719.25,13
716,12.148821353912354,9376.0,-10748.0,-6048.0,1730.0,2293.0,64.0,-122.4,-40.23,99721.02,13
717,12.16447138786316,8088.0,-10380.0,-5644.0,1750.0,1525.0,740.0,-121.89,-39.99,99714.96,13
718,12.195720434188845,11188.0,-9404.0,-9112.0,67.0,803.0,305.0,-122.76,-40.12,99709.12,13
719,12.211597442626951,11208.0,-9636.0,-4440.0,425.0,1629.0,-479.0,-122.12,-40.79,99726.83,13
720,12.23275089263916,12900.0,-14320.0,-2676.0,3165.0,4612.0,250.0,-120.15,-41.41,99714.29,13
721,12.264088869094849,9848.0,-10440.0,-3668.0,-940.0,889.0,540.0,-119.45,-41.54,99709.66,13
722,12.27962350845337,10896.0,-11032.0,-4268.0,-161.0,360.0,128.0,-118.82,-41.67,99691.81,13
723,12.295247316360474,10308.0,-11116.0,-5740.0,-57.0,251.0,120.0,-118.67,-41.54,99702.38,13
724,12.31940746307373,10192.0,-11340.0,-5640.0,-94.0,134.0,77.0,-118.47,-41.36,99713.95,13
725,12.34868860244751,10004.0,-11044.0,-6152.0,222.0,482.0,341.0,-118.43,-41.2,99722.1,13
726,12.364301443099976,11040.0,-10296.0,-2024.0,1489.0,1728.0,528.0,-116.93,-41.79,99667.24,13
727,12.395629167556764,10180.0,-12376.0,-7960.0,1600.0,1055.0,643.0,-117.08,-41.4,99693.03,13
728,12.411252498626707,9864.0,-11184.0,-7612.0,1244.0,-455.0,173.0,-117.37,-40.95,99659.0,13
729,12.432881355285645,9636.0,-9956.0,-5384.0,212.0,-1552.0,-152.0,-117.37,-40.71,99645.51,13
730,12.464216709136965,11064.0,-11604.0,-3844.0,-2164.0,-2521.0,-203.0,-116.93,-40.48,99647.96,13
731,12.479772090911863,12260.0,-12488.0,-4748.0,-5298.0,-3571.0,-482.0,-117.09,-40.16,99657.79,13
732,12.495407819747925,9492.0,-11532.0,-3520.0,-3697.0,-4161.0,-984.0,-116.75,-39.47,99666.99,13
733,12.526663541793823,9444.0,-11904.0,-4176.0,-3469.0,-3662.0,-261.0,-116.55,-38.82,99685.68,13
734,12.548819065093994,9776.0,-10008.0,-7440.0,-6302.0,-5177.0,-268.0,-118.0,-38.09,99702.36,13
735,12.564977645874023,8176.0,-8988.0,-9192.0,-8578.0,-8036.0,-1120.0,-120.31,-36.63,99703.52,13
736,12.59679365158081,11052.0,-12452.0,-6804.0,-8180.0,-7878.0,-1007.0,-121.17,-35.7,99707.68,13
737,12.615513563156128,10304.0,-12724.0,-5408.0,-5476.0,-6274.0,-145.0,-121.17,-34.99,99703.79,13
738,12.633148431777954,11608.0,-11256.0,-7328.0,-5463.0,-5225.0,-85.0,-121.9,-34.76,99707.84,13
739,12.648774862289429,8776.0,-8764.0,-9020.0,-6986.0,-6278.0,-386.0,-123.74,-33.96,99709.66,13
740,12.680021047592165,8864.0,-9552.0,-9888.0,-8283.0,-7131.0,-401.0,-125.63,-32.96,99700.75,13
741,12.695648908615112,8612.0,-9292.0,-9684.0,-8470.0,-8666.0,-240.0,-127.43,-31.83,99713.65,13
742,12.7269024848938,10104.0,-11460.0,-8536.0,-6744.0,-6997.0,-421.0,-128.16,-31.22,99715.23,13
743,12.74911642074585,11400.0,-11864.0,-7852.0,-5075.0,-5062.0,-651.0,-128.42,-31.12,99725.07,13
744,12.764684438705444,8544.0,-8640.0,-10012.0,-6633.0,-6069.0,-678.0,-130.02,-30.48,99718.9,13
745,12.796011209487917,600.0,-5280.0,-4220.0,-3699.0,-3655.0,683.0,-130.35,-28.15,99719.26,13
746,12.81155490875244,9992.0,-9380.0,-7692.0,2793.0,2576.0,359.0,-129.9,-29.28,99725.21,13
747,12.833683729171751,9588.0,-8760.0,-15132.0,-950.0,-83.0,153.0,-131.45,-29.22,99722.02,13
748,12.849323987960815,7872.0,-9088.0,-8076.0,-936.0,-628.0,-360.0,-131.56,-29.41,99722.3,13
749,12.880725622177124,8276.0,-9384.0,-10196.0,897.0,731.0,186.0,-131.85,-29.6,99718.32,13
750,12.896344661712646,10072.0,-10212.0,-4260.0,2873.0,6551.0,264.0,-130.07,-31.37,99721.09,13
751,12.927631378173828,6416.0,-7392.0,-9364.0,7295.0,5285.0,369.0,-130.0,-31.79,99725.19,13
752,12.949363231658936,9576.0,-9016.0,-12144.0,4807.0,5912.0,34.0,-130.38,-32.55,99722.04,13
753,12.964983940124512,9044.0,-10040.0,-8000.0,4641.0,5428.0,-17.0,-129.64,-33.44,99700.21,13
754,12.996310710906982,8208.0,-9744.0,-6916.0,7315.0,6429.0,890.0,-128.39,-34.35,99721.31,13
755,13.011854410171509,11028.0,-10804.0,-8816.0,7991.0,8450.0,643.0,-127.47,-35.68,99725.37,13
756,13.033984184265137,9636.0,-9760.0,-9932.0,5754.0,6617.0,-179.0,-127.3,-36.47,99730.09,13
757,13.049609661102297,7900.0,-10216.0,-7760.0,5187.0,5742.0,464.0,-126.63,-36.86,99726.39,13
758,13.080947399139404,10452.0,-10844.0,-5500.0,6689.0,6704.0,1084.0,-125.12,-37.96,99727.4,13
759,13.096593141555786,10976.0,-10304.0,-9116.0,7138.0,7051.0,-88.0,-124.65,-38.92,99725.58,13
760,13.128257513046265,10724.0,-13288.0,-10848.0,3549.0,4446.0,-36.0,-124.53,-38.99,99727.07,13
761,13.149917125701904,11292.0,-12168.0,-4656.0,2828.0,3108.0,544.0,-123.18,-39.53,99722.21,13
762,13.165614366531372,11488.0,-10292.0,-9272.0,1692.0,3796.0,2.0,-123.61,-40.0,99724.86,13
763,13.1811625957489,7876.0,-8580.0,-7572.0,625.0,1854.0,801.0,-124.1,-39.84,99724.08,13
764,13.212409734725952,9524.0,-9248.0,-7008.0,425.0,1107.0,317.0,-124.28,-39.95,99717.88,13
765,13.234540224075316,11640.0,-10552.0,-5644.0,604.0,2011.0,-28.0,-123.77,-40.49,99713.92,13
766,13.250165462493896,10696.0,-12544.0,-6104.0,2499.0,3105.0,-282.0,-122.88,-40.67,99716.39,13
767,13.281534910202026,12036.0,-13380.0,-2952.0,3677.0,3964.0,341.0,-120.91,-41.22,99714.1,13
768,13.297162294387816,12180.0,-12044.0,-4016.0,2948.0,4574.0,450.0,-119.62,-41.96,99712.45,13
769,13.328487396240234,5268.0,-7896.0,-14884.0,2313.0,1845.0,1284.0,-121.66,-40.4,99709.44,13
770,13.350366592407228,10564.0,-10960.0,-5528.0,446.0,-364.0,-46.0,-121.24,-40.35,99708.96,13
771,13.366190433502195,9552.0,-11392.0,-5824.0,-163.0,12.0,19.0,-120.95,-40.06,99709.71,13
772,13.381813049316406,10728.0,-11136.0,-5176.0,-35.0,50.0,-92.0,-120.5,-40.11,99712.1,13
773,13.413127183914185,10740.0,-11196.0,-4748.0,-94.0,87.0,7.0,-119.95,-40.19,99705.89,13
774,13.434771060943604,8168.0,-12360.0,-5844.0,1683.0,-82.0,318.0,-119.39,-39.48,99699.39,13
775,13.450401306152344,10056.0,-11520.0,-3584.0,1471.0,405.0,53.0,-118.29,-39.52,99685.68,13
776,13.481649398803713,12496.0,-12652.0,-3572.0,1248.0,660.0,151.0,-117.19,-39.85,99664.85,13
777,13.49727177619934,9880.0,-11068.0,-4460.0,1410.0,499.0,13.0,-116.57,-39.87,99628.4,13
778,13.52852463722229,8256.0,-11304.0,-9800.0,-1158.0,-886.0,12.0,-117.7,-38.92,99638.16,13
779,13.550821781158447,9744.0,-13332.0,-7756.0,-2575.0,-4283.0,-227.0,-118.15,-37.88,99646.95,13
780,13.566365480422974,8548.0,-12624.0,-7100.0,-3002.0,-4591.0,-932.0,-118.58,-36.71,99654.89,13
781,13.581988096237184,10756.0,-8652.0,-4756.0,-8219.0,-6338.0,-790.0,-119.61,-36.62,99673.82,13
782,13.613538265228271,11396.0,-13456.0,-6824.0,-4054.0,-4948.0,-802.0,-119.86,-36.01,99689.92,13
783,13.63528299331665,12768.0,-13736.0,-7836.0,-3340.0,-4214.0,-871.0,-120.21,-35.66,99706.11,13
784,13.651428937911987,11780.0,-11664.0,-8764.0,-6293.0,-4164.0,-907.0,-121.46,-35.32,99705.82,13
785,13.68268060684204,8216.0,-9712.0,-8400.0,-8487.0,-7867.0,205.0,-123.2,-34.07,99691.91,13
786,13.698408603668211,9472.0,-9876.0,-7396.0,-8090.0,-7973.0,543.0,-124.46,-33.27,99707.3,13
787,13.730445861816406,10044.0,-9592.0,-7556.0,-7379.0,-7719.0,-330.0,-125.6,-32.75,99710.5,13
788,13.751317501068115,9584.0,-10392.0,-7652.0,-6382.0,-6374.0,-970.0,-126.45,-32.19,99713.6,13
789,13.767653226852415,11024.0,-12092.0,-8776.0,-5381.0,-4983.0,-898.0,-127.08,-31.84,99709.89,13
790,13.783352136611938,8388.0,-9452.0,-10252.0,-7029.0,-6880.0,-227.0,-128.7,-30.88,99712.42,13
791,13.814749002456663,7936.0,-8260.0,-10420.0,-8968.0,-8194.0,286.0,-130.71,-29.87,99712.83,13
792,13.835613489151,8428.0,-8692.0,-9888.0,-7881.0,-8191.0,-210.0,-132.3,-29.0,99719.58,13
793,13.851322650909424,9404.0,-9884.0,-8516.0,-6506.0,-5877.0,-770.0,-133.02,-28.74,99712.42,13
794,13.88258409500122,10464.0,-10676.0,864.0,-106.0,3624.0,669.0,-129.55,-30.31,99719.33,13
795,13.898216247558594,8720.0,-8976.0,-13844.0,2280.0,527.0,409.0,-130.49,-30.21,99711.71,13
796,13.91385793685913,9260.0,-9712.0,-11912.0,-1040.0,-446.0,-711.0,-131.34,-30.23,99722.04,13
797,13.95127296447754,7724.0,-9048.0,-7876.0,-46.0,668.0,96.0,-131.3,-30.5,99732.47,13
798,13.966883182525637,17824.0,-17168.0,-3744.0,4659.0,10415.0,-119.0,-128.58,-32.92,99741.33,13
799,13.982529401779177,7536.0,-9056.0,-7412.0,6377.0,5347.0,988.0,-127.75,-33.63,99725.92,13
800,14.014731407165527,9196.0,-8740.0,-11352.0,7029.0,6387.0,5.0,-127.93,-34.35,99722.14,13
801,14.03559112548828,9852.0,-10648.0,-10280.0,5224.0,6172.0,-521.0,-127.67,-35.11,99723.97,13
802,14.051304340362549,8324.0,-10768.0,-7064.0,6187.0,6277.0,837.0,-126.53,-35.78,99705.36,13
803,14.082560777664185,10196.0,-10484.0,-7436.0,8217.0,7605.0,805.0,-125.42,-36.91,99729.27,13
804,14.098092317581177,9796.0,-9284.0,-10380.0,5776.0,7116.0,323.0,-125.61,-37.67,99724.32,13
805,14.113714933395386,8436.0,-10148.0,-9780.0,4637.0,5182.0,443.0,-125.61,-37.86,99707.36,13
806,14.135920763015749,9592.0,-10260.0,-6048.0,5766.0,5274.0,510.0,-124.49,-38.62,99731.9,13
807,14.167180299758911,10428.0,-10492.0,-5780.0,8024.0,8213.0,444.0,-123.1,-39.79,99721.05,13
808,14.182852029800417,11796.0,-12288.0,-10880.0,6045.0,7337.0,138.0,-122.96,-40.4,99729.54,13
809,14.214157104492188,11012.0,-11732.0,-10808.0,1842.0,2656.0,-85.0,-123.42,-40.33,99727.03,13
810,14.238970041275024,9248.0,-10276.0,-6968.0,1489.0,2879.0,737.0,-123.29,-40.43,99725.57,13
811,14.263537645339966,10068.0,-10920.0,-4456.0,1043.0,540.0,126.0,-122.35,-40.5,99724.21,13
812,14.280420303344728,10724.0,-10244.0,-4564.0,1921.0,1785.0,-507.0,-121.5,-40.95,99719.85,13
813,14.304630279541016,11480.0,-10988.0,-4420.0,1732.0,3903.0,166.0,-120.56,-41.68,99719.06,13
814,14.320261001586914,11360.0,-13324.0,-5668.0,3602.0,4604.0,495.0,-119.53,-42.01,99718.38,13
815,14.335774183273315,8764.0,-8980.0,-5468.0,1367.0,2595.0,587.0,-119.46,-42.16,99712.39,13
816,14.367034196853638,9376.0,-9964.0,-8112.0,715.0,2060.0,500.0,-120.05,-41.97,99710.2,13
817,14.382700443267822,10452.0,-10556.0,-7740.0,1223.0,1407.0,309.0,-120.33,-41.89,99718.69,13
818,14.414042234420776,9628.0,-10156.0,-2328.0,-92.0,1029.0,-72.0,-119.05,-42.07,99712.08,13
819,14.436087369918823,10868.0,-11344.0,-4432.0,165.0,-260.0,-133.0,-118.44,-42.0,99708.64,13
820,14.451878547668455,11212.0,-11108.0,-4656.0,-42.0,235.0,10.0,-117.99,-42.09,99708.57,13
821,14.48322892189026,10576.0,-11220.0,-5160.0,-107.0,245.0,24.0,-117.72,-42.0,99710.67,13
822,14.498867273330688,10208.0,-11008.0,-5888.0,-39.0,532.0,273.0,-117.71,-41.85,99706.42,13
823,14.51451563835144,10168.0,-10780.0,-3832.0,1079.0,2014.0,895.0,-116.93,-42.07,99693.89,13
824,14.536144018173218,10136.0,-12196.0,-7808.0,1756.0,132.0,573.0,-117.08,-41.55,99677.85,13
825,14.567471742630005,9652.0,-11588.0,-8276.0,1437.0,-1014.0,-142.0,-117.46,-40.86,99659.11,13
826,14.58312487602234,11172.0,-10140.0,-4920.0,-660.0,-1428.0,-167.0,-117.39,-40.92,99643.17,13
827,14.614737510681152,11408.0,-12056.0,-6604.0,-2102.0,-1938.0,-327.0,-117.7,-40.57,99646.92,13
828,14.636176347732544,12680.0,-11164.0,-3848.0,-2936.0,-2349.0,-691.0,-117.4,-40.71,99654.74,13
829,14.65180802345276,10428.0,-12568.0,-6708.0,-4090.0,-2107.0,-140.0,-117.93,-40.09,99667.25,13
830,14.683205366134644,10212.0,-9364.0,-8120.0,-5756.0,-3661.0,171.0,-119.57,-39.55,99688.51,13
831,14.69893717765808,9664.0,-9396.0,-7528.0,-6978.0,-5773.0,-403.0,-121.04,-38.76,99727.04,13
832,14.730183124542236,10320.0,-10892.0,-8316.0,-6549.0,-6279.0,-870.0,-122.27,-37.84,99721.61,13
833,14.736196041107178,11480.0,-12740.0,-6916.0,-7038.0,-6780.0,-970.0,-122.88,-36.98,99708.94,13
834,14.767447233200071,10664.0,-12720.0,-6240.0,-5252.0,-5688.0,-235.0,-123.03,-36.22,99701.51,13
835,14.783172845840454,11140.0,-11004.0,-7324.0,-6428.0,-5754.0,23.0,-123.87,-35.74,99706.01,13
836,14.814574480056764,8544.0,-8496.0,-8812.0,-7625.0,-7098.0,-71.0,-125.64,-34.8,99708.49,13
837,14.836323261260986,8848.0,-9120.0,-9272.0,-8215.0,-7546.0,-431.0,-127.38,-33.78,99713.1,13
838,14.85195517539978,9128.0,-10056.0,-9460.0,-8244.0,-8550.0,-503.0,-128.85,-32.64,99715.2,13
839,14.883286237716677,9948.0,-11356.0,-8600.0,-6360.0,-6553.0,-360.0,-129.48,-32.0,99716.1,13
840,14.89895248413086,10872.0,-11468.0,-7992.0,-5441.0,-5503.0,-628.0,-129.83,-31.71,99711.67,13
841,14.914620399475098,7052.0,-7548.0,-11660.0,-7337.0,-6709.0,-605.0,-132.02,-30.49,99717.16,13
842,14.951892375946043,4116.0,-6796.0,-5056.0,-4700.0,-1720.0,-49.0,-132.22,-29.92,99719.82,13
843,14.96808910369873,8284.0,-8804.0,-7132.0,2618.0,1420.0,458.0,-131.67,-30.53,99728.6,13
844,14.983642101287842,9620.0,-8316.0,-15048.0,-631.0,357.0,122.0,-133.15,-30.47,99726.0,13
845,15.015146255493164,7928.0,-9356.0,-8320.0,-1038.0,-863.0,-384.0,-133.18,-30.48,99718.1,13
846,15.036398887634276,8252.0,-9384.0,-10036.0,964.0,754.0,128.0,-133.35,-30.6,99720.45,13
847,15.052152156829834,11516.0,-11560.0,-3792.0,3570.0,6199.0,-259.0,-131.06,-32.31,99724.04,13
848,15.067802906036375,7128.0,-9452.0,-8852.0,8561.0,6118.0,156.0,-130.1,-32.85,99723.52,13
849,15.099117755889893,11380.0,-10828.0,-11628.0,6320.0,7546.0,-297.0,-129.83,-33.96,99720.84,13
850,15.114841222763062,7876.0,-9248.0,-9140.0,4714.0,5831.0,26.0,-129.58,-34.5,99720.81,13
851,15.13659691810608,7244.0,-9144.0,-8316.0,6281.0,5874.0,1397.0,-128.98,-34.94,99724.64,13
852,15.168020009994509,11124.0,-10096.0,-8644.0,6990.0,6807.0,601.0,-128.26,-36.12,99722.84,13
853,15.183786392211914,9900.0,-9968.0,-9808.0,5907.0,6266.0,-209.0,-127.96,-36.86,99718.78,13
854,15.215126037597656,9696.0,-11580.0,-7244.0,5578.0,6412.0,375.0,-126.83,-37.56,99721.97,13
855,15.23690629005432,10584.0,-10776.0,-5176.0,7518.0,6688.0,738.0,-125.12,-38.65,99729.85,13
856,15.25253677368164,10504.0,-10136.0,-8048.0,7803.0,8891.0,108.0,-124.36,-39.81,99730.89,13
857,15.283783912658691,8816.0,-10132.0,-12428.0,2449.0,4206.0,426.0,-125.26,-39.54,99712.43,13
858,15.299749374389648,9020.0,-10900.0,-5972.0,1779.0,470.0,251.0,-124.57,-39.32,99734.07,13
859,15.315298318862917,11648.0,-11872.0,-6852.0,2817.0,3602.0,-519.0,-123.91,-39.81,99706.46,13
860,15.336928367614746,11724.0,-14200.0,-7748.0,2949.0,4656.0,572.0,-123.16,-40.1,99736.35,13
861,15.36836576461792,11716.0,-13616.0,-6536.0,4240.0,3446.0,146.0,-122.07,-40.35,99740.76,13
862,15.38408374786377,10256.0,-10988.0,-5104.0,1359.0,2821.0,162.0,-121.37,-40.67,99721.09,13
863,15.415286540985107,8628.0,-10400.0,-10572.0,454.0,1570.0,502.0,-122.34,-40.07,99713.46,13
864,15.436928510665894,10980.0,-9980.0,-4304.0,1438.0,950.0,138.0,-121.5,-40.53,99714.59,13
865,15.452571392059326,11768.0,-9700.0,-1280.0,1366.0,2338.0,-121.0,-119.56,-41.51,99717.35,13
866,15.483819007873535,11180.0,-10784.0,-5152.0,4245.0,6340.0,1236.0,-118.73,-42.37,99711.4,13
867,15.499471426010132,9636.0,-10716.0,-5184.0,236.0,-281.0,21.0,-118.46,-42.06,99715.06,13
868,15.51514220237732,10752.0,-11332.0,-4840.0,39.0,503.0,113.0,-118.03,-42.03,99715.83,13
869,15.536771059036257,10356.0,-11328.0,-5904.0,-60.0,191.0,62.0,-117.96,-41.8,99718.92,13
870,15.56832790374756,10076.0,-11396.0,-5656.0,-56.0,9.0,55.0,-117.82,-41.52,99698.42,13
871,15.583974361419678,9096.0,-13396.0,-6636.0,1522.0,-721.0,582.0,-117.47,-40.65,99696.57,13
